1106059357396127744	2019-03-14 05:07:55	http://twitter.com/clc0304/status/1106059357396127744	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@clc0304	Liz 🚂💨🇺🇸🇺🇸	United States of America	Texas	Houston	Neutral	Neutral	Twitter	F	34411	731	1325	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106337923140632576	2019-03-14 23:34:50	http://twitter.com/danielpianko/status/1106337923140632576	RT @examity As the college admissions cheating scandal continues to dominate headlines, @Examity’s CEO @MLondonEdu took a moment to weigh in with the @NYPost: https://t.co/0Fxod8KKKe #OperationVarsityBlues #CollegeCheatingScandal https://t.co/UoqYSJmBK5	@danielpianko	Daniel Pianko	United States of America	New York	New York	Neutral	Neutral	Twitter	M	2170	1330	441	RT @examity As the college admissions cheating scandal continues to dominate headlines, @Examity’s CEO @MLondonEdu took a moment to weigh in with the @NYPost: https://t.co/0Fxod8KKKe #OperationVarsityBlues #CollegeCheatingScandal https://t.co/UoqYSJmBK5	Retweet	http://pbs.twimg.com/media/D1ovyFzWoAEWkbB.jpg	Patagonia
1106338100605800450	2019-03-14 23:35:32	http://twitter.com/DIDNOTVOTEFOR44/status/1106338100605800450	RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism. #OperationVarsityBlues Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1	@DIDNOTVOTEFOR44	❌🇺🇸WatchDog🇺🇸❌  ❌Against #OLIAR❌	United States of America			Negative	Neutral	Twitter		127919	28324	28406	"RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism.
#OperationVarsityBlues
Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1"	Retweet		
1105987538244784128	2019-03-14 00:22:32	http://twitter.com/LaurelFaye55/status/1105987538244784128	RT @smerconish VOTE: Should students currently in college as a result of outright bribery by their parents have their admission revoked? #Survey at https://t.co/UCpx3FqWfX #OperationVarsityBlues https://t.co/FbObC0TrW0	@LaurelFaye55	LaurelFayee				Neutral	Neutral	Twitter		12518	160	228	RT @smerconish VOTE: Should students currently in college as a result of outright bribery by their parents have their admission revoked? #Survey at https://t.co/UCpx3FqWfX #OperationVarsityBlues https://t.co/FbObC0TrW0	Retweet		
1106044252436512768	2019-03-14 04:07:53	http://twitter.com/liz_shull/status/1106044252436512768	RT @tjholmes Between 2011-2018, prosecutors say parents paid $25 million in bribes to the middle man. #collegescam #OperationVarsityBlues	@liz_shull	ES				Neutral	Neutral	Twitter		12663	471	1899	RT @tjholmes Between 2011-2018, prosecutors say parents paid $25 million in bribes to the middle man. #collegescam #OperationVarsityBlues	Retweet		
1106107485960716290	2019-03-14 08:19:09	http://twitter.com/kickitoldschool/status/1106107485960716290	RT @Hunter_Downs Fake college tennis players? Whose fault is that? #OperationVarsityBlues	@kickitoldschool	Old School Radio	United States of America	New York	New York	Negative	Unclassified	Twitter		61639	4215	5001	"RT @Hunter_Downs Fake college tennis players?
Whose fault is that?
#OperationVarsityBlues"	Retweet		
1105995640302116871	2019-03-14 00:54:43	http://twitter.com/WilkowMajority/status/1105995640302116871	While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	@WilkowMajority	Andrew Wilkow	United States of America	New Jersey	New York	Negative	Unclassified	Twitter	M	31177	85703	1519	While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	Tweet		
1106185548916498432	2019-03-14 13:29:21	http://twitter.com/ASAnews/status/1106185548916498432	"""Even if college sports is taken out of the equation, the college admissions process already favors wealthy families in a variety of ways."" @ConversationUS Rick Eckstein #sociology #OperationVarsityBlues https://t.co/Nf2Qfh0U7p"	@ASAnews	ASA Sociology	United States of America	District of Columbia	Washington, D.C.	Neutral	Unclassified	Twitter	M	10907	38099	1634	"""Even if college sports is taken out of the equation, the college admissions process already favors wealthy families in a variety of ways."" @ConversationUS Rick Eckstein #sociology #OperationVarsityBlues https://t.co/Nf2Qfh0U7p"	Tweet		
1106081110721773568	2019-03-14 06:34:21	http://twitter.com/sulkyracer/status/1106081110721773568	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@sulkyracer	Tony🇺🇸🇺🇸USA Greatest Nation on Earth❤️🇺🇸❤️	United States of America	New York	New York	Neutral	Neutral	Twitter		23539	24425	25068	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106169472950329344	2019-03-14 12:25:28	http://twitter.com/PoliticanH/status/1106169472950329344	RT @MarcMoyer 🔹Massive College Admissions Cheating Scandal Snares Hollywood Stars and the Wealthy🔹 🐇 #OperationVarsityBlues #Corruption #Justice @TheJusticeDept #QAnon #GreatAwakening #TheStorm https://t.co/1CYfYJxkdg	@PoliticanH	Politican_Hunter	Canada	Ontario		Neutral	Neutral	Twitter		6559	1715	2434	"RT @MarcMoyer 🔹Massive College Admissions Cheating Scandal Snares Hollywood Stars and the Wealthy🔹 🐇

#OperationVarsityBlues #Corruption #Justice
@TheJusticeDept
#QAnon #GreatAwakening #TheStorm

https://t.co/1CYfYJxkdg"	Retweet		
1106157124030218241	2019-03-14 11:36:24	http://twitter.com/ama_ro_jo/status/1106157124030218241	"@hotpockets I was just saying how the next most ""fanous"" person in #OperationVarsityBlues was probably the one who worked for Hot Pockets, then this popped up. 😂"	@ama_ro_jo	🌜Amanda Johnson🌛	United States of America	Tennessee	Knoxville	Positive	Unclassified	Twitter	F	23690	426	886	"@hotpockets I was just saying how the next most ""fanous"" person in #OperationVarsityBlues was probably the one who worked for Hot Pockets, then this popped up. 😂"	Reply		
1106272352072024067	2019-03-14 19:14:16	http://twitter.com/Sleestak/status/1106272352072024067	RT @SnarkySith Don’t forget minority parents charged with FELONIES for using false addr to get their kids into a decent public K-12 district as we watch #OperationVarsityBlues unfold with the wealthy parents, including celebrities, that bribed their way into elite colleges. #collegescam https://t.co/q3TETkaYCB	@Sleestak	Hell is Empty (So fill it with Nazis)				Neutral	Neutral	Twitter		211309	1308	224	RT @SnarkySith Don’t forget minority parents charged with FELONIES for using false addr to get their kids into a decent public K-12 district as we watch #OperationVarsityBlues unfold with the wealthy parents, including celebrities, that bribed their way into elite colleges. #collegescam https://t.co/q3TETkaYCB	Retweet		
1106341292802564097	2019-03-14 23:48:13	http://twitter.com/CastingCrumbs/status/1106341292802564097	"College for me was stressful. Hard work, dedication, student loans, always working, no summers off. Terrible affordable housing. Magical times too, being on my own. Then you enter the job market, and realize wealth has ""side doors"" there, too. #OperationVarsityBlues #VarsityBlues"	@CastingCrumbs	Karen	United States of America			Negative	Joy	Twitter	F	24569	9461	5130	"College for me was stressful. Hard work, dedication, student loans, always working, no summers off. Terrible affordable housing. Magical times too, being on my own. Then you enter the job market, and realize wealth has ""side doors"" there, too. #OperationVarsityBlues #VarsityBlues"	Tweet		
1105991694011584513	2019-03-14 00:39:02	http://twitter.com/arealpastiche/status/1105991694011584513	Tonight's wondering? Grounded Boeing 737s, Trump's tech tweets, and the college cheating scandal. What are you wondering about? #wonderingonwednesday #OperationVarsityblues #cheating #technology #airplanes #Trumptweets https://t.co/SNFZ4JlCJq	@arealpastiche	Sue Drummond	United States of America	New York	Syracuse	Neutral	Unclassified	Twitter	F	18934	669	1244	"Tonight's wondering? Grounded Boeing 737s, Trump's tech tweets, and the college cheating scandal. What are you wondering about?
#wonderingonwednesday #OperationVarsityblues #cheating #technology #airplanes #Trumptweets

https://t.co/SNFZ4JlCJq"	Tweet		
1106163154604699648	2019-03-14 12:00:22	http://twitter.com/liz_shull/status/1106163154604699648	RT @MDPurzycki In addition to cracking down on the crimes exposed by #OperationVarsityBlues, here are some things we can do to make #CollegeAdmissions fairer: Outlaw #legacy preferences Outlaw #donor preferences Make #SATs and AP tests free Offer free test prep for low-income HS #students	@liz_shull	ES				Negative	Neutral	Twitter		12690	471	1899	"RT @MDPurzycki In addition to cracking down on the crimes exposed by #OperationVarsityBlues, here are some things we can do to make #CollegeAdmissions fairer:

Outlaw #legacy preferences
Outlaw #donor preferences
Make #SATs and AP tests free
Offer free test prep for low-income HS #students"	Retweet		
1106314143756218368	2019-03-14 22:00:20	http://twitter.com/laura_jazo/status/1106314143756218368	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@laura_jazo	Lau_Jazo🙌🕉☯️				Neutral	Neutral	Twitter	M	310532	3924	1500	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106067564101132289	2019-03-14 05:40:31	http://twitter.com/stilicho359/status/1106067564101132289	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@stilicho359	Stilicho (Mr)				Neutral	Neutral	Twitter		74450	414	374	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106312447567298560	2019-03-14 21:53:36	http://twitter.com/Handle_This2/status/1106312447567298560	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@Handle_This2	Trumpito				Neutral	Neutral	Twitter		48786	884	669	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106170260820881409	2019-03-14 12:28:36	http://twitter.com/BDrwenski/status/1106170260820881409	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@BDrwenski	Drewtazy				Neutral	Neutral	Twitter		60995	4082	4972	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106166450253950978	2019-03-14 12:13:27	http://twitter.com/brianhecht/status/1106166450253950978	RT @racheld 🚨NEW NOPE ALERT🚨 Like a Netflix crossover special of “Full House,” “Desperate Housewives” & “Orange is the New Black,” #OperationVarsityBlues captivated and revolted us in equal measure. We are a nation of grifters and there’s no turning back! https://t.co/H30Ir8a0oQ	@brianhecht	Brian Hecht	United States of America	New York	New York	Negative	Neutral	Twitter	M	2218	1595	634	"RT @racheld 🚨NEW NOPE ALERT🚨
Like a Netflix crossover special of “Full House,” “Desperate Housewives” & “Orange is the New Black,” #OperationVarsityBlues captivated and revolted us in equal measure. We are a nation of grifters and there’s no turning back! 
https://t.co/H30Ir8a0oQ"	Retweet		
1106032910249926656	2019-03-14 03:22:49	http://twitter.com/booksbyjvd/status/1106032910249926656	RT @LionelMedia #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal #CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbHdr3Q	@booksbyjvd	J. V. Douglas				Negative	Neutral	Twitter	M	154735	1363	1070	"RT @LionelMedia #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal
#CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbHdr3Q"	Retweet		
1106336329317736449	2019-03-14 23:28:30	http://twitter.com/believeinxfiles/status/1106336329317736449	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@believeinxfiles	🌊 Trustno1 🌊 -✖️📂🛸👽🔦	United States of America			Neutral	Neutral	Twitter		117732	4651	629	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106250463903666177	2019-03-14 17:47:18	http://twitter.com/FullofCents/status/1106250463903666177	Go check out today’s episode. @RicksSoSlick and @DavidREnglish talk #OperationVarsityBlues, #Boeing, #Amazon and more. #podcast #Finance #news https://t.co/FvrcXlYsyt	@FullofCents	Full of Cents	United States of America	Ohio		Neutral	Neutral	Twitter		7	4	18	Go check out today’s episode. @RicksSoSlick and @DavidREnglish talk #OperationVarsityBlues, #Boeing, #Amazon and more. #podcast #Finance #news https://t.co/FvrcXlYsyt	Tweet		
1106028541051789313	2019-03-14 03:05:27	http://twitter.com/CornbreadWisdom/status/1106028541051789313	RT @LionelMedia #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal #CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbGVQci	@CornbreadWisdom	Cornbread Wisdom	United States of America	California		Negative	Neutral	Twitter		76411	1082	1097	"RT @LionelMedia #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal
#CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbGVQci"	Retweet		
